"","SSB_MSY_om","TotYield_MSY_om","SSB_Unfished_om","depletion_om","params_on_bound_om","NatM_p_1_Fem_GP_1_om","L_at_Amin_Fem_GP_1_om","L_at_Amax_Fem_GP_1_om","VonBert_K_Fem_GP_1_om","CV_young_Fem_GP_1_om","CV_old_Fem_GP_1_om","Wtlen_1_Fem_om","Wtlen_2_Fem_om","Mat50._Fem_om","Mat_slope_Fem_om","Eggs.kg_inter_Fem_om","Eggs.kg_slope_wt_Fem_om","RecrDist_GP_1_om","RecrDist_Area_1_om","RecrDist_Seas_1_om","CohortGrowDev_om","SR_LN_R0_om","SR_BH_steep_om","SR_sigmaR_om","SR_envlink_om","SR_R1_offset_om","SR_autocorr_om","InitF_1Fishery_om","LnQ_base_1_Fishery_om","LnQ_base_2_Survey_om","LnQ_base_3_CPUE_om","SizeSel_1P_1_Fishery_om","SizeSel_1P_2_Fishery_om","SizeSel_2P_1_Survey_om","SizeSel_2P_2_Survey_om","Catch_endyear_om","NLL_TOTAL_om","NLL_Catch_om","NLL_Equil_catch_om","NLL_Survey_om","NLL_Discard_om","NLL_Mean_body_wt_om","NLL_Length_comp_om","NLL_Age_comp_om","NLL_Size_at_age_om","NLL_SizeFreq_om","NLL_Morphcomp_om","NLL_Tag_comp_om","NLL_Tag_negbin_om","NLL_Recruitment_om","NLL_Forecast_Recruitment_om","NLL_Parm_priors_om","NLL_Parm_softbounds_om","NLL_Parm_devs_om","NLL_Crash_Pen_om","SSB_MSY_em","TotYield_MSY_em","SSB_Unfished_em","depletion_em","params_on_bound_em","NatM_p_1_Fem_GP_1_em","L_at_Amin_Fem_GP_1_em","L_at_Amax_Fem_GP_1_em","VonBert_K_Fem_GP_1_em","CV_young_Fem_GP_1_em","CV_old_Fem_GP_1_em","Wtlen_1_Fem_em","Wtlen_2_Fem_em","Mat50._Fem_em","Mat_slope_Fem_em","Eggs.kg_inter_Fem_em","Eggs.kg_slope_wt_Fem_em","RecrDist_GP_1_em","RecrDist_Area_1_em","RecrDist_Seas_1_em","CohortGrowDev_em","SR_LN_R0_em","SR_BH_steep_em","SR_sigmaR_em","SR_envlink_em","SR_R1_offset_em","SR_autocorr_em","InitF_1Fishery_em","LnQ_base_1_Fishery_em","LnQ_base_2_Survey_em","LnQ_base_3_CPUE_em","SizeSel_1P_1_Fishery_em","SizeSel_1P_2_Fishery_em","SizeSel_2P_1_Survey_em","SizeSel_2P_2_Survey_em","Catch_endyear_em","NLL_TOTAL_em","NLL_Catch_em","NLL_Equil_catch_em","NLL_Survey_em","NLL_Discard_em","NLL_Mean_body_wt_em","NLL_Length_comp_em","NLL_Age_comp_em","NLL_Size_at_age_em","NLL_SizeFreq_em","NLL_Morphcomp_em","NLL_Tag_comp_em","NLL_Tag_negbin_em","NLL_Recruitment_em","NLL_Forecast_Recruitment_em","NLL_Parm_priors_em","NLL_Parm_softbounds_em","NLL_Parm_devs_em","NLL_Crash_Pen_em","bias1","bias2","bias3","bias4","bias5","bias.converged","bias.tried","scenario","replicate","B","D","E","F","species","max_grad","version","RunTime","hessian","ID"
"153",24113.9,6933.28,89074.5,0.458539761660183,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4744.73,-204.575,2.47076e-07,0,-252.573,NA,NA,0.00493221,0.0546311,NA,NA,NA,NA,NA,47.6883,0,0,0,0,0,26939.5,7269.58,97010.2,0.14743501198843,1,0.2,15.6364,50.9316,0.43147,0.175564,0.159304,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.232,0.760619,0.7,0,0,0,0,0,0.94781,0,30.3377,10.2464,17.4206,0.502019,4744.73,198.632,4.79317e-09,0,-18.4031,NA,NA,238.984,NA,NA,NA,NA,NA,NA,-21.9513,0,0,0.00256371,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D102-E0-F0-fla",13,"B3","D102","E0","F0","fla",0.00793151,"#V3.24O",0.883333333333333,FALSE,"B3-D102-E0-F0-fla-13"
"154",24113.9,6933.28,89074.5,0.522125860936632,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,5312.08,-213.19,1.55535e-07,0,-252.573,NA,NA,0.0049333,0.0539874,NA,NA,NA,NA,NA,39.0737,0,0,0,0,0,33514.2,6943.74,115227,0.121311845314032,2,0.2,2,61.3246,0.238762,0.126571,0.122206,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4841,0.760619,0.7,0,0,0,0,0,1,0,30.4215,7.0889,25.3593,9.19248,5312.08,225.538,1.95301e-09,0,-17.9832,NA,NA,263.076,NA,NA,NA,NA,NA,NA,-19.5551,0,0,8.88354e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D102-E0-F0-fla",14,"B3","D102","E0","F0","fla",0.000431932,"#V3.24O",0.333333333333333,FALSE,"B3-D102-E0-F0-fla-14"
"155",24113.9,6933.28,89074.5,0.387453199288236,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4151.31,-199.241,8.81213e-08,0,-252.573,NA,NA,0.00492586,0.0547521,NA,NA,NA,NA,NA,53.0223,0,0,0,0,0,28907.4,5910.71,98746.9,0.12180534275,1,0.2,2.27241,58.8324,0.245243,0.0748958,0.124157,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4357,0.760619,0.7,0,0,0,0,0,0.958888,0,29.3179,8.55997,25.2502,5.70412,4151.31,213.894,1.39845e-10,0,-15.113,NA,NA,247.845,NA,NA,NA,NA,NA,NA,-18.8382,0,0,0.000102104,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D102-E0-F0-fla",15,"B3","D102","E0","F0","fla",0.00021324,"#V3.24O",0.216666666666667,FALSE,"B3-D102-E0-F0-fla-15"
"156",24113.9,6933.28,89074.5,0.389253939118378,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4207.22,-184.152,1.29094e-07,0,-252.573,NA,NA,0.0068325,0.0706842,NA,NA,NA,NA,NA,68.0929,0,0,0,0,0,26209.7,5753.72,90906.8,0.137155856327579,0,0.2,16.5301,57.8001,0.282633,0.162519,0.0981239,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.0701,0.760619,0.7,0,0,0,0,0,0.816178,0,29.5898,9.66736,16.6037,0.882664,4207.22,285.449,1.7601e-10,0,-18.2926,NA,NA,324.473,NA,NA,NA,NA,NA,NA,-20.7324,0,0,0.00188713,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D102-E0-F0-fla",1,"B4","D102","E0","F0","fla",8.7831e-05,"#V3.24O",0.2,FALSE,"B4-D102-E0-F0-fla-1"
"157",24113.9,6933.28,89074.5,0.470707104726942,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4690.67,-194.127,1.35699e-07,0,-252.573,NA,NA,0.00685835,0.0697694,NA,NA,NA,NA,NA,58.1193,0,0,0,0,0,33426.7,6710.21,114093,0.18356691470993,2,0.2,17.9204,63.704,0.224596,0.156902,0.0673717,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.1752,0.760619,0.7,0,0,0,0,0,1,0,30.4228,10.9969,18.0203,14.9612,4690.67,304.138,4.5349e-10,0,-15.1925,NA,NA,337.008,NA,NA,NA,NA,NA,NA,-17.6827,0,0,0.00495673,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D102-E0-F0-fla",2,"B4","D102","E0","F0","fla",0.0013708,"#V3.24O",0.0619444444444444,FALSE,"B4-D102-E0-F0-fla-2"
"158",24113.9,6933.28,89074.5,0.383631679100079,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,3975.29,-191.772,2.38148e-07,0,-252.573,NA,NA,0.00683237,0.0683141,NA,NA,NA,NA,NA,60.4755,0,0,0,0,0,46474,11770.8,169111,0.65003459266399,1,0.2,20,49.7669,0.248316,0.117017,0.180092,1e-05,3,28.9,-0.42,1,0,0,0,0,1,11.1039,0.760619,0.7,0,0,0,0,0,-1.01615,0,28.601,8.86049,19.9435,0.363729,3975.29,287.889,7.15831e-13,0,-16.4317,NA,NA,327.891,NA,NA,NA,NA,NA,NA,-23.5737,0,0,0.00277437,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D102-E0-F0-fla",3,"B4","D102","E0","F0","fla",9.98279e-05,"#V3.24O",0.2,FALSE,"B4-D102-E0-F0-fla-3"
"159",24113.9,6933.28,89074.5,0.429469713554384,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4816.7,-195.691,2.39437e-07,0,-252.573,NA,NA,0.00682463,0.0681316,NA,NA,NA,NA,NA,56.5569,0,0,0,0,0,30784.5,7134.68,109052,0.112944283461101,2,0.2,19.9858,55.2644,0.306676,0.192661,0.145001,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.2444,0.760619,0.7,0,0,0,0,0,0.999999,0,26.6399,8.66488,18.1156,0.348915,4816.7,326.184,5.03703e-09,0,-18.6138,NA,NA,364.321,NA,NA,NA,NA,NA,NA,-19.526,0,0,0.00285967,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D102-E0-F0-fla",4,"B4","D102","E0","F0","fla",132.926,"#V3.24O",0.08,FALSE,"B4-D102-E0-F0-fla-4"
"160",24113.9,6933.28,89074.5,0.709874318688289,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6959.74,-195.8,8.91373e-08,0,-252.573,NA,NA,0.00686533,0.070377,NA,NA,NA,NA,NA,56.4457,0,0,0,0,0,32680.7,6678.23,111615,0.301448730009407,0,0.2,8.76957,59.823,0.238784,0.0507564,0.133433,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4308,0.760619,0.7,0,0,0,0,0,0.709052,0,30.3274,8.15977,24.018,5.41256,6959.74,323.141,2.05939e-10,0,-16.5396,NA,NA,359.129,NA,NA,NA,NA,NA,NA,-19.448,0,0,0.000132442,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D102-E0-F0-fla",5,"B4","D102","E0","F0","fla",0.000137471,"#V3.24O",0.283333333333333,FALSE,"B4-D102-E0-F0-fla-5"
"161",24113.9,6933.28,89074.5,0.458173775884232,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4889.33,-206.526,9.52443e-08,0,-252.573,NA,NA,0.00682834,0.0677916,NA,NA,NA,NA,NA,45.7226,0,0,0,0,0,30320.6,6525.11,104970,0.114503191388016,2,0.2,20,60.6849,0.247939,0.160315,0.111614,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.0999,0.760619,0.7,0,0,0,0,0,1,0,30.2736,13.7786,18.8188,0.642378,4889.33,310.812,2.27291e-10,0,-18.1624,NA,NA,349.061,NA,NA,NA,NA,NA,NA,-20.0904,0,0,0.00329022,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D102-E0-F0-fla",6,"B4","D102","E0","F0","fla",0.000823223,"#V3.24O",0.65,FALSE,"B4-D102-E0-F0-fla-6"
"162",24113.9,6933.28,89074.5,0.694775721446654,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6836.65,-189.081,1.11697e-07,0,-252.573,NA,NA,0.0068765,0.0745263,NA,NA,NA,NA,NA,63.1606,0,0,0,0,0,31320.3,6713.45,108407,0.185093213537871,0,0.2,18.1879,58.9681,0.275543,0.155018,0.112001,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.1733,0.760619,0.7,0,0,0,0,0,0.874119,0,28.8361,8.38673,15.7588,0.476563,6836.65,332.066,6.90078e-09,0,-12.4072,NA,NA,359.306,NA,NA,NA,NA,NA,NA,-14.8354,0,0,0.00254477,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D102-E0-F0-fla",7,"B4","D102","E0","F0","fla",0.00082808,"#V3.24O",0.0386111111111111,FALSE,"B4-D102-E0-F0-fla-7"
"163",24113.9,6933.28,89074.5,0.591453221741351,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6039.9,-202.026,8.02611e-08,0,-252.573,NA,NA,0.00685389,0.0725534,NA,NA,NA,NA,NA,50.2174,0,0,0,0,0,31673,6627.94,109432,0.230628152642737,0,0.2,13.4652,58.1904,0.239952,0.0964578,0.122984,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4085,0.760619,0.7,0,0,0,0,0,0.644167,0,29.2521,6.90075,24.4745,7.36792,6039.9,307.997,4.03667e-11,0,-15.2981,NA,NA,342.361,NA,NA,NA,NA,NA,NA,-19.0659,0,0,3.07307e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D102-E0-F0-fla",8,"B4","D102","E0","F0","fla",3.42961e-05,"#V3.24O",0.2,FALSE,"B4-D102-E0-F0-fla-8"
"164",24113.9,6933.28,89074.5,0.543249751612414,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,5650.53,-198.579,9.93883e-08,0,-252.573,NA,NA,0.00684457,0.0700187,NA,NA,NA,NA,NA,53.667,0,0,0,0,0,28941.3,6203.91,100710,0.238986197994241,0,0.2,8.15796,59.2336,0.219156,0.116266,0.110425,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.453,0.760619,0.7,0,0,0,0,0,0.577777,0,31.1337,8.03875,21.8255,4.45704,5650.53,280.354,2.94439e-11,0,-16.1865,NA,NA,315.573,NA,NA,NA,NA,NA,NA,-19.033,0,0,0.000270969,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D102-E0-F0-fla",9,"B4","D102","E0","F0","fla",0.000331444,"#V3.24O",0.25,FALSE,"B4-D102-E0-F0-fla-9"
"165",24113.9,6933.28,89074.5,0.643287360580189,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6506.75,-191.231,1.08234e-07,0,-252.573,NA,NA,0.00684956,0.0688549,NA,NA,NA,NA,NA,61.0161,0,0,0,0,0,20291.2,5752.88,73352.2,0.35269971452799,2,0.2,9.7376,49.3753,0.523984,0.159642,0.192404,1e-05,3,28.9,-0.42,1,0,0,0,0,1,9.98289,0.760619,0.7,0,0,0,0,0,1,0,29.849,7.3998,21.3783,14.9665,6506.75,316.013,3.45797e-09,0,-17.2252,NA,NA,350.81,NA,NA,NA,NA,NA,NA,-17.5763,0,0,0.00477523,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D102-E0-F0-fla",10,"B4","D102","E0","F0","fla",0.00151185,"#V3.24O",0.383333333333333,FALSE,"B4-D102-E0-F0-fla-10"
"166",24113.9,6933.28,89074.5,0.568338862412924,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,5616.17,-204.646,1.292e-07,0,-252.573,NA,NA,0.0068449,0.0699948,NA,NA,NA,NA,NA,47.5998,0,0,0,0,0,26192.2,6448.79,92163.6,0.220372251083942,1,0.2,4.7535,52.0996,0.447133,0.153177,0.1639,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.2033,0.760619,0.7,0,0,0,0,0,1,0,27.4727,5.58197,23.0983,3.43913,5616.17,319.118,9.66368e-09,0,-19.2855,NA,NA,357.31,NA,NA,NA,NA,NA,NA,-18.9067,0,0,0.000453843,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D102-E0-F0-fla",11,"B4","D102","E0","F0","fla",0.000286831,"#V3.24O",0.283333333333333,FALSE,"B4-D102-E0-F0-fla-11"
"167",24113.9,6933.28,89074.5,0.783325194079114,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,7682.55,-191.698,1.88037e-07,0,-252.573,NA,NA,0.00688,0.0749851,NA,NA,NA,NA,NA,60.5428,0,0,0,0,0,29754.7,7217.98,104923,0.27199470087588,0,0.2,4.12713,52.6218,0.374293,0.147036,0.147849,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4413,0.760619,0.7,0,0,0,0,0,0.766069,0,28.8061,7.39653,22.1583,3.37097,7682.55,324.833,1.69396e-10,0,-15.4128,NA,NA,358.948,NA,NA,NA,NA,NA,NA,-18.7023,0,0,0.0004179,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D102-E0-F0-fla",12,"B4","D102","E0","F0","fla",0.000106972,"#V3.24O",0.25,FALSE,"B4-D102-E0-F0-fla-12"
"168",24113.9,6933.28,89074.5,0.458539761660183,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4744.73,-204.56,2.47076e-07,0,-252.573,NA,NA,0.00683894,0.067883,NA,NA,NA,NA,NA,47.6883,0,0,0,0,0,30447,6638.85,105717,0.188984742283644,1,0.2,13.1868,57.5342,0.272458,0.128965,0.108335,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.3144,0.760619,0.7,0,0,0,0,0,0.892779,0,29.7244,6.74282,25.3982,12.7747,4744.73,289.584,2.40045e-10,0,-19.1052,NA,NA,327.375,NA,NA,NA,NA,NA,NA,-18.6866,0,0,0.000713652,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D102-E0-F0-fla",13,"B4","D102","E0","F0","fla",2.10477e-05,"#V3.24O",0.2,FALSE,"B4-D102-E0-F0-fla-13"
"169",24113.9,6933.28,89074.5,0.522125860936632,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,5312.08,-213.175,1.55535e-07,0,-252.573,NA,NA,0.00683986,0.0671732,NA,NA,NA,NA,NA,39.0737,0,0,0,0,0,30648.1,7609.56,108278,0.152652431703578,1,0.2,16.8161,53.706,0.397045,0.145376,0.146362,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.2261,0.760619,0.7,0,0,0,0,0,1,0,30.0861,10.1272,15.6263,0.497401,5312.08,313.397,8.33361e-09,0,-19.3283,NA,NA,353.289,NA,NA,NA,NA,NA,NA,-20.5666,0,0,0.00262829,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D102-E0-F0-fla",14,"B4","D102","E0","F0","fla",949.519,"#V3.24O",0.0736111111111111,FALSE,"B4-D102-E0-F0-fla-14"
"170",24113.9,6933.28,89074.5,0.387453199288236,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4151.31,-199.226,8.81213e-08,0,-252.573,NA,NA,0.00683033,0.0680194,NA,NA,NA,NA,NA,53.0223,0,0,0,0,0,26397.9,6242.98,92771.3,0.125053761238659,1,0.2,16.619,53.6072,0.357805,0.158518,0.137556,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.1405,0.760619,0.7,0,0,0,0,0,0.981055,0,28.1991,8.94,19.4137,0.542603,4151.31,320.679,3.45175e-10,0,-16.5636,NA,NA,357.666,NA,NA,NA,NA,NA,NA,-20.4252,0,0,0.00228219,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D102-E0-F0-fla",15,"B4","D102","E0","F0","fla",6.89416e-05,"#V3.24O",0.2,FALSE,"B4-D102-E0-F0-fla-15"
"171",24113.9,6933.28,89074.5,0.389253939118378,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4207.22,-184.127,1.29094e-07,0,-252.573,NA,NA,0.00875313,0.0939215,NA,NA,NA,NA,NA,68.0929,0,0,0,0,0,41280.7,10332.4,147547,0.50115624173992,0,0.2,17.0141,49.501,0.294506,0.0868629,0.182902,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.9363,0.760619,0.7,0,0,0,0,0,-0.803155,0,29.0824,8.67592,19.9176,0.36945,4207.22,420.887,8.53582e-13,0,-16.6606,NA,NA,457.963,NA,NA,NA,NA,NA,NA,-20.4182,0,0,0.00275039,0,0,NA,NA,NA,NA,NA,NA,NA,"B5-D102-E0-F0-fla",1,"B5","D102","E0","F0","fla",4.32635e-05,"#V3.24O",0.2,FALSE,"B5-D102-E0-F0-fla-1"
"172",24113.9,6933.28,89074.5,0.470707104726942,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4690.67,-194.102,1.35699e-07,0,-252.573,NA,NA,0.00878577,0.0929812,NA,NA,NA,NA,NA,58.1193,0,0,0,0,0,26133,6590.24,92911.4,0.226798864294371,2,0.2,10.9476,51.5501,0.417525,0.143627,0.153806,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.2305,0.760619,0.7,0,0,0,0,0,1,0,28.7862,5.42522,23.3322,14.9775,4690.67,357.735,8.11178e-10,0,-17.2714,NA,NA,395.347,NA,NA,NA,NA,NA,NA,-20.346,0,0,0.00521818,0,0,NA,NA,NA,NA,NA,NA,NA,"B5-D102-E0-F0-fla",2,"B5","D102","E0","F0","fla",0.000165237,"#V3.24O",0.3,FALSE,"B5-D102-E0-F0-fla-2"
"173",24113.9,6933.28,89074.5,0.383631679100079,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,3975.29,-191.747,2.38148e-07,0,-252.573,NA,NA,0.00875339,0.0915403,NA,NA,NA,NA,NA,60.4755,0,0,0,0,0,32489.3,6659.21,111287,0.125124228346527,1,0.2,14.5453,62.9976,0.224806,0.133646,0.0978312,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.2332,0.760619,0.7,0,0,0,0,0,1,0,31.5564,9.0973,23.6561,8.45013,3975.29,362.839,4.82676e-10,0,-15.5926,NA,NA,398.732,NA,NA,NA,NA,NA,NA,-20.3008,0,0,0.0001234,0,0,NA,NA,NA,NA,NA,NA,NA,"B5-D102-E0-F0-fla",3,"B5","D102","E0","F0","fla",109.22,"#V3.24O",0.0891666666666667,FALSE,"B5-D102-E0-F0-fla-3"
"174",24113.9,6933.28,89074.5,0.429469713554384,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4816.7,-195.666,2.39437e-07,0,-252.573,NA,NA,0.00874342,0.0913013,NA,NA,NA,NA,NA,56.5569,0,0,0,0,0,37698.6,6436.61,126693,0.13315494936579,3,0.2,16.2746,76.7397,0.125335,0.103167,0.01,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.3643,0.760619,0.7,0,0,0,0,0,1,0,31.5972,8.4719,28.4543,14.9954,4816.7,387.191,1.73196e-10,0,-16.0169,NA,NA,420.826,NA,NA,NA,NA,NA,NA,-17.6244,0,0,0.0067575,0,0,NA,NA,NA,NA,NA,NA,NA,"B5-D102-E0-F0-fla",4,"B5","D102","E0","F0","fla",0.00124065,"#V3.24O",0.65,FALSE,"B5-D102-E0-F0-fla-4"
"175",24113.9,6933.28,89074.5,0.709874318688289,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6959.74,-195.775,8.91373e-08,0,-252.573,NA,NA,0.00879439,0.093526,NA,NA,NA,NA,NA,56.4457,0,0,0,0,0,35880.9,6541.79,121148,0.250515897909994,0,0.2,11.5387,68.5647,0.164789,0.0997213,0.0512426,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4468,0.760619,0.7,0,0,0,0,0,0.736055,0,30.6377,7.98035,24.5618,5.98576,6959.74,396.981,1.40593e-10,0,-14.1228,NA,NA,430.001,NA,NA,NA,NA,NA,NA,-18.8973,0,0,9.00096e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B5-D102-E0-F0-fla",5,"B5","D102","E0","F0","fla",0.00219244,"#V3.24O",0.333333333333333,FALSE,"B5-D102-E0-F0-fla-5"
"176",24113.9,6933.28,89074.5,0.458173775884232,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4889.33,-206.501,9.52443e-08,0,-252.573,NA,NA,0.00874786,0.0909175,NA,NA,NA,NA,NA,45.7226,0,0,0,0,0,32214.2,6713.78,111159,0.121319011506041,1,0.2,18.7046,61.7004,0.249678,0.174824,0.0680098,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.1458,0.760619,0.7,0,0,0,0,0,1,0,29.4546,8.84978,17.932,0.440719,4889.33,372.149,7.38663e-10,0,-15.4499,NA,NA,408.346,NA,NA,NA,NA,NA,NA,-20.7493,0,0,0.00258632,0,0,NA,NA,NA,NA,NA,NA,NA,"B5-D102-E0-F0-fla",6,"B5","D102","E0","F0","fla",0.0134381,"#V3.24O",0.55,FALSE,"B5-D102-E0-F0-fla-6"
"177",24113.9,6933.28,89074.5,0.694775721446654,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6836.65,-189.056,1.11697e-07,0,-252.573,NA,NA,0.00880829,0.0977192,NA,NA,NA,NA,NA,63.1606,0,0,0,0,0,29581.5,6904.32,103214,0.230887282732963,1,0.2,13.7674,55.8405,0.324473,0.100186,0.182258,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.2021,0.760619,0.7,0,0,0,0,0,0.999999,0,30.6094,7.36603,23.8731,11.9689,6836.65,407.104,1.31327e-08,0,-13.3401,NA,NA,437.559,NA,NA,NA,NA,NA,NA,-17.115,0,0,0.00047958,0,0,NA,NA,NA,NA,NA,NA,NA,"B5-D102-E0-F0-fla",7,"B5","D102","E0","F0","fla",0.0191498,"#V3.24O",0.0463888888888889,FALSE,"B5-D102-E0-F0-fla-7"
